	dataset	tool	replicates	transform	cluster	baseline_props	p-value	p-value_adjusted	significant	plot_value	conditions	subset	FDR	credible_effect
572	heart	scanpro	rep	logit	Endothelial cells	0.1016069449575175	0.7135154465567007	0.7135154465567007	False	0.1465966206127876				
573	heart	scanpro	rep	logit	Epicardial cells	0.0641669745105282	0.4061566797315996	0.5415422396421329	False	0.26636766327124617				
574	heart	scanpro	rep	logit	Erythroid	0.0022718876985592	1.1102230246251563e-16	8.881784197001252e-16	True	15.05149978319906				
575	heart	scanpro	rep	logit	Fibroblast	0.1821019578869597	0.0100267793277304	0.0200535586554608	True	1.6978085473684477				
576	heart	scanpro	rep	logit	Immune cells	0.07630217953454	1.004285586481135e-05	4.01714234592454e-05	True	4.396082778934435				
577	heart	scanpro	rep	logit	Neurons	0.0161433321019578	0.2131379220534226	0.3410206752854762	False	0.46721928995120965				
578	heart	scanpro	rep	logit	Smooth muscle cells	0.0079423716291097	0.6677589090275515	0.7135154465567007	False	0.1465966206127876				
579	scatac	scanpro	norep	arcsin	Cardiomyocytes	0.3425614744749768	0.0	4.0708177569589076e-16	True	15.39031833975244	heart-intestine-muscle	subset		
580	scatac	scanpro	norep	arcsin	Chromaffin cells	0.0057482625952341	0.0	4.272055008260519e-06	True	5.3693631638376	heart-intestine-muscle	subset		
581	scatac	scanpro	norep	arcsin	Erythroblasts	0.0173436335710701	0.0	2.06471496698446e-07	True	6.685139894036575	heart-intestine-muscle	subset		
582	scatac	scanpro	norep	arcsin	Intestinal epithelial cells	0.1248118128317036	0.0	4.0708177569589076e-16	True	15.39031833975244	heart-intestine-muscle	subset		
583	scatac	scanpro	norep	arcsin	Lymphoid cells	0.1005945954165969	0.0	5.7464986473002945e-11	True	10.240596691192179	heart-intestine-muscle	subset		
584	scatac	scanpro	norep	arcsin	Myeloid cells	0.0389756535227117	0.0	1.5058256093143497e-06	True	5.822225321161796	heart-intestine-muscle	subset		
585	scatac	scanpro	norep	arcsin	Satellite cells	0.0395307106251615	0.2573840394312588	4.0708177569589076e-16	True	15.39031833975244	heart-intestine-muscle	subset		
586	scatac	scanpro	norep	arcsin	Skeletal muscle cells	0.0549126355327787	0.3554287073626052	4.0708177569589076e-16	True	15.39031833975244	heart-intestine-muscle	subset		
587	scatac	scanpro	norep	arcsin	Smooth muscle cells	0.0348849587128758	0.0399620346638947	0.2277107926422233	False	0.6426163849584916	heart-intestine-muscle	subset		
588	scatac	scanpro	norep	arcsin	Stromal cells	0.1882555999939172	0.2446569182907035	0.0421381218260115	True	1.3753248256044537	heart-intestine-muscle	subset		
589	scatac	scanpro	norep	arcsin	Vascular endothelial cells	0.0523806627229732	0.0936227934506826	0.0005302219157072	True	3.275542325501455	heart-intestine-muscle	subset		
590	covid	scanpro	norep	logit	B cells	0.0033428046130703	0.0019582758110664	0.1597556738018911	False	0.7965437087120015				
591	covid	scanpro	norep	logit	Epithelial	0.0536520140397793	0.0458190281775641	0.3195341814883867	False	0.4954826772934867				
592	covid	scanpro	norep	logit	Macrophages	0.7508698889277194	0.72735926650694	0.0326083575919196	True	1.4866710750587904				
593	covid	scanpro	norep	logit	Mast	0.0010636196496132	0.0005923029849984	0.4891102058285416	False	0.31059327504668793				
594	covid	scanpro	norep	logit	NK cells	0.0164253263033139	0.0153010923013512	0.0131501375561552	True	1.8810697042413944				
595	covid	scanpro	norep	logit	Neutrophil	0.0244176682418367	0.0389750081218066	5.33820905701532e-06	True	5.272604422206377				
596	covid	scanpro	norep	logit	Plasma	0.015817543646392	0.0231229035919906	0.0001834379676557	True	3.7365107698830253				
597	covid	scanpro	norep	logit	T cells	0.1172412745202315	0.118617261110221	0.008557900417857	True	2.0676327713957674				
598	covid	scanpro	norep	logit	mDC	0.01486028596174	0.0074199377426077	0.298066420708433	False	0.5256869475583084				
599	covid	scanpro	norep	logit	pDC	0.0023095740963031	0.0012454197195996	0.0467692057319724	True	1.3300400055276853				
600	heart	propeller	rep	logit	Erythroid	-0.0	5.825756577236202e-21	4.6606052617889615e-20	True	19.331557678849553				
601	heart	propeller	rep	logit	Immune cells	0.1895878277260682	9.39725554607512e-06	3.758902218430048e-05	True	4.424938971585629				
602	heart	propeller	rep	logit	Cardiomyocytes	0.2735465851980814	0.0001152704487892	0.0003073878634379	True	3.512313283700301				
603	heart	propeller	rep	logit	Fibroblast	0.2986893288564421	0.009747018892831	0.0194940377856621	True	1.7100981964693502				
604	heart	propeller	rep	logit	Neurons	0.0113808370676133	0.2188770406077601	0.3502032649724163	False	0.4556798092722927				
605	heart	propeller	rep	logit	Epicardial cells	0.0931577088752663	0.4026099454510176	0.5368132606013567	False	0.27017676456994255				
606	heart	propeller	rep	logit	Smooth muscle cells	0.0090992940157391	0.6559361784594476	0.711703967977442	False	0.14770061283556796				
607	heart	propeller	rep	logit	Endothelial cells	0.1245384182607893	0.711703967977442	0.711703967977442	False	0.14770061283556796				
608	scatac	scanpro	rep	arcsin	Cardiomyocytes	0.0699708952882671	1.9945733842341443e-08	7.313435742191862e-08	True	7.135878550082962	heart-intestine-muscle			
609	scatac	scanpro	rep	arcsin	Chromaffin cells	0.007953320639496	5.110033597932606e-06	1.4052592394314669e-05	True	4.852243550585168	heart-intestine-muscle			
610	scatac	scanpro	rep	arcsin	Erythroblasts	0.2121227181377954	0.0002550834127853	0.0004676529234398	True	3.330076346403974	heart-intestine-muscle			
611	scatac	scanpro	rep	arcsin	Intestinal epithelial cells	0.0254938016593102	9.041602289194817e-05	0.0001989152503622	True	3.7013319192674525	heart-intestine-muscle			
612	scatac	scanpro	rep	arcsin	Lymphoid cells	0.0357674232235099	0.0060349042861183	0.0073759941274779	True	2.1321794377251644	heart-intestine-muscle			
613	scatac	scanpro	rep	arcsin	Myeloid cells	0.0404965506102049	0.0004430506953746	0.000696222521303	True	3.15725193233093	heart-intestine-muscle			
614	scatac	scanpro	rep	arcsin	Satellite cells	0.0080744608484163	1.8818280267396406e-13	2.0700108294136044e-12	True	11.684027382493678	heart-intestine-muscle			
615	scatac	scanpro	rep	arcsin	Skeletal muscle cells	0.0112163408823355	1.1236406249892639e-09	6.180023437440951e-09	True	8.209009877867176	heart-intestine-muscle			
616	scatac	scanpro	rep	arcsin	Smooth muscle cells	0.0109088311212302	0.5346986111566153	0.5346986111566153	False	0.2718909439486617	heart-intestine-muscle			
617	scatac	scanpro	rep	arcsin	Stromal cells	0.1296899121267561	0.0089375585284974	0.0098313143813471	True	2.0073884160024047	heart-intestine-muscle			
618	scatac	scanpro	rep	arcsin	Vascular endothelial cells	0.0494826691847263	0.0007681151930966	0.0010561583905078	True	2.9762709464184574	heart-intestine-muscle			
619	scatac	scanpro	rep	arcsin	Ureteric bud cells	0.0141190466576173	1.0	1.0	False	-0.0	heart-intestine-muscle			
620	scatac	scanpro	rep	arcsin	Adrenocortical cells	0.0844362786970283	1.0	1.0	False	-0.0	heart-intestine-muscle			
621	scatac	scanpro	rep	arcsin	Epithelial cells	0.0008852553728788	1.0	1.0	False	-0.0	heart-intestine-muscle			
622	scatac	scanpro	rep	arcsin	Excitatory neurons	0.0756862282219412	1.0	1.0	False	-0.0	heart-intestine-muscle			
623	scatac	scanpro	rep	arcsin	Inhibitory neurons	0.0192535278203149	1.0	1.0	False	-0.0	heart-intestine-muscle			
624	scatac	scanpro	rep	arcsin	Retinal pigment cells	0.000891467691285	1.0	1.0	False	-0.0	heart-intestine-muscle			
625	scatac	scanpro	rep	arcsin	Mesangial cells	0.0124355083695459	1.0	1.0	False	-0.0	heart-intestine-muscle			
626	scatac	scanpro	rep	arcsin	Ganglion cells	0.0014831910194725	1.0	1.0	False	-0.0	heart-intestine-muscle			
627	scatac	scanpro	rep	arcsin	Hepatoblasts	0.0657573903292839	1.0	1.0	False	-0.0	heart-intestine-muscle			
628	scatac	scanpro	rep	arcsin	Thymocytes	0.0306593444140385	1.0	1.0	False	-0.0	heart-intestine-muscle			
629	scatac	scanpro	rep	arcsin	Trophoblast giant cells	0.009380600793313	1.0	1.0	False	-0.0	heart-intestine-muscle			
630	scatac	scanpro	rep	arcsin	Metanephric cells	0.0656999263840268	1.0	1.0	False	-0.0	heart-intestine-muscle			
631	scatac	scanpro	rep	arcsin	Photoreceptor cells	0.0033872666109628	1.0	1.0	False	-0.0	heart-intestine-muscle			
632	scatac	scanpro	rep	arcsin	Goblet cells	0.0018668016810533	1.0	1.0	False	-0.0	heart-intestine-muscle			
633	scatac	scanpro	rep	arcsin	Astrocytes	0.0128812422151884	1.0	1.0	False	-0.0	heart-intestine-muscle			
634	covid	scanpro	rep	arcsin	B cells	0.0033428046130703	0.0753726878380863	0.1256211463968106	False	0.9009372476176872				
635	covid	scanpro	rep	arcsin	Epithelial	0.0536520140397793	0.7388828881905776	0.8209809868784195	False	0.08566690060211939				
636	covid	scanpro	rep	arcsin	Macrophages	0.7508698889277194	0.3231293688155907	0.4039117110194884	False	0.39371355470966424				
637	covid	scanpro	rep	arcsin	Mast	0.0010636196496132	0.9588022465954948	0.9588022465954948	False	0.018270957030036467				
638	covid	scanpro	rep	arcsin	NK cells	0.0164253263033139	0.0070972524211326	0.0236575080704422	True	1.6260310030830623				
639	covid	scanpro	rep	arcsin	Neutrophil	0.0244176682418367	0.0065600770958599	0.0236575080704422	True	1.6260310030830623				
640	covid	scanpro	rep	arcsin	Plasma	0.015817543646392	0.2855602613616615	0.4039117110194884	False	0.39371355470966424				
641	covid	scanpro	rep	arcsin	T cells	0.1172412745202315	0.0197653866477398	0.0491003085003791	True	1.308915779168449				
642	covid	scanpro	rep	arcsin	mDC	0.01486028596174	0.0245501542501895	0.0491003085003791	True	1.308915779168449				
643	covid	scanpro	rep	arcsin	pDC	0.0023095740963031	0.0060430048302712	0.0236575080704422	True	1.6260310030830623				
644	scatac	scanpro	rep	arcsin	Cardiomyocytes	0.0699708952882671	6.739919979889318e-06	2.0219759939667957e-05	True	4.694224004902111	heart-muscle			
645	scatac	scanpro	rep	arcsin	Erythroblasts	0.2121227181377954	0.0035413656708374	0.0063744582075073	True	2.1955567218726904	heart-muscle			
646	scatac	scanpro	rep	arcsin	Lymphoid cells	0.0357674232235099	0.0243268411469525	0.031277367188939	True	1.5047698113487158	heart-muscle			
647	scatac	scanpro	rep	arcsin	Myeloid cells	0.0404965506102049	0.0004557875025436	0.0010255218807232	True	2.9890550690099302	heart-muscle			
648	scatac	scanpro	rep	arcsin	Satellite cells	0.0080744608484163	3.028844189967681e-10	2.7259597709709136e-09	True	8.56448055766285	heart-muscle			
649	scatac	scanpro	rep	arcsin	Skeletal muscle cells	0.0112163408823355	2.366454992676217e-07	1.0649047467042978e-06	True	5.97268923713678	heart-muscle			
650	scatac	scanpro	rep	arcsin	Smooth muscle cells	0.0109088311212302	0.2265100247795856	0.2265100247795856	False	0.6449125724144487	heart-muscle			
651	scatac	scanpro	rep	arcsin	Stromal cells	0.1296899121267561	0.0051611435742437	0.0077417153613656	True	2.1111628003718472	heart-muscle			
652	scatac	scanpro	rep	arcsin	Vascular endothelial cells	0.0494826691847263	0.0461856414379117	0.0519588466176507	False	1.2843404979598518	heart-muscle			
653	scatac	scanpro	rep	arcsin	Ureteric bud cells	0.0141190466576173	1.0	1.0	False	-0.0	heart-muscle			
654	scatac	scanpro	rep	arcsin	Adrenocortical cells	0.0844362786970283	1.0	1.0	False	-0.0	heart-muscle			
655	scatac	scanpro	rep	arcsin	Epithelial cells	0.0008852553728788	1.0	1.0	False	-0.0	heart-muscle			
656	scatac	scanpro	rep	arcsin	Excitatory neurons	0.0756862282219412	1.0	1.0	False	-0.0	heart-muscle			
657	scatac	scanpro	rep	arcsin	Inhibitory neurons	0.0192535278203149	1.0	1.0	False	-0.0	heart-muscle			
658	scatac	scanpro	rep	arcsin	Retinal pigment cells	0.000891467691285	1.0	1.0	False	-0.0	heart-muscle			
659	scatac	scanpro	rep	arcsin	Chromaffin cells	0.007953320639496	1.0	1.0	False	-0.0	heart-muscle			
660	scatac	scanpro	rep	arcsin	Mesangial cells	0.0124355083695459	1.0	1.0	False	-0.0	heart-muscle			
661	scatac	scanpro	rep	arcsin	Ganglion cells	0.0014831910194725	1.0	1.0	False	-0.0	heart-muscle			
662	scatac	scanpro	rep	arcsin	Intestinal epithelial cells	0.0254938016593102	1.0	1.0	False	-0.0	heart-muscle			
663	scatac	scanpro	rep	arcsin	Thymocytes	0.0306593444140385	1.0	1.0	False	-0.0	heart-muscle			
664	scatac	scanpro	rep	arcsin	Hepatoblasts	0.0657573903292839	1.0	1.0	False	-0.0	heart-muscle			
665	scatac	scanpro	rep	arcsin	Trophoblast giant cells	0.009380600793313	1.0	1.0	False	-0.0	heart-muscle			
666	scatac	scanpro	rep	arcsin	Metanephric cells	0.0656999263840268	1.0	1.0	False	-0.0	heart-muscle			
667	scatac	scanpro	rep	arcsin	Photoreceptor cells	0.0033872666109628	1.0	1.0	False	-0.0	heart-muscle			
668	scatac	scanpro	rep	arcsin	Goblet cells	0.0018668016810533	1.0	1.0	False	-0.0	heart-muscle			
669	scatac	scanpro	rep	arcsin	Astrocytes	0.0128812422151884	1.0	1.0	False	-0.0	heart-muscle			
670	heart	scanpro	norep	logit	Cardiomyocytes	0.5494643516808275	0.2908382508776244	0.0030703339679272	True	2.5128143826532945				
671	heart	scanpro	norep	logit	Endothelial cells	0.1016069449575175	0.1298321616742119	0.3477903235356999	False	0.45868250540838074				
672	heart	scanpro	norep	logit	Epicardial cells	0.0641669745105282	0.0978976859761368	0.2310362144501706	False	0.6363199400075753				
673	heart	scanpro	norep	logit	Erythroid	0.0022718876985592	0.0	0.0032673784115879	True	2.485800564775403				
674	heart	scanpro	norep	logit	Fibroblast	0.1821019578869597	0.2896143561362249	0.0273067860072502	True	1.563729413058965				
675	heart	scanpro	norep	logit	Immune cells	0.07630217953454	0.1522318762590097	0.0097497944374205	True	2.011004540776856				
676	heart	scanpro	norep	logit	Neurons	0.0161433321019578	0.0098097506391679	0.5096205356905286	False	0.2927530799714004				
677	heart	scanpro	norep	logit	Smooth muscle cells	0.0079423716291097	0.0080408762894242	0.7108267923957273	False	0.14823621118422173				
678	humanMI	scanpro	rep	arcsin	Adipocyte	0.00272686983498	0.3926328717102032	0.47473651251149	False	0.32354736492699876				
679	humanMI	scanpro	rep	arcsin	Cardiomyocyte	0.3363487056492609	0.0060889234541354	0.0334890789977451	True	1.4750967960760542				
680	humanMI	scanpro	rep	arcsin	Cycling cells	0.0155374227691024	0.0006453929490564	0.0070993224396205	True	2.1487830984324274				
681	humanMI	scanpro	rep	arcsin	Endothelial	0.1704111160353502	0.1713661222782952	0.2692896207230353	False	0.5697803853541064				
682	humanMI	scanpro	rep	arcsin	Fibroblast	0.2466644073098881	0.4315786477377182	0.47473651251149	False	0.32354736492699876				
683	humanMI	scanpro	rep	arcsin	Lymphoid	0.0264031909069579	0.055003895923173	0.1512607137887258	False	0.8202738545297992				
684	humanMI	scanpro	rep	arcsin	Mast	0.0037487942855653	0.4821769205272757	0.4821769205272757	False	0.3167935810334898				
685	humanMI	scanpro	rep	arcsin	Myeloid	0.1099194452410125	0.0177904662045158	0.065231709416558	False	1.1855412405109165				
686	humanMI	scanpro	rep	arcsin	Neuronal	0.0127010610287025	0.0864234734291963	0.1901316415442319	False	0.7209456022058329				
687	humanMI	scanpro	rep	arcsin	Pericyte	0.0612737558330509	0.1522672807993022	0.2692896207230353	False	0.5697803853541064				
688	humanMI	scanpro	rep	arcsin	Vsmcs	0.0142652311061289	0.2794531532798994	0.3842480857598616	False	0.41538828738319433				
689	scatac	scanpro	norep	logit	Cardiomyocytes	0.0699708952882671	0.0	6.106226635438361e-16	True	15.214227080696759	heart-intestine-muscle			
690	scatac	scanpro	norep	logit	Chromaffin cells	0.007953320639496	0.0	7.374163009331204e-05	True	4.1322872663406205	heart-intestine-muscle			
691	scatac	scanpro	norep	logit	Erythroblasts	0.2121227181377954	0.0	1.1097057202984009e-05	True	4.954792175262927	heart-intestine-muscle			
692	scatac	scanpro	norep	logit	Intestinal epithelial cells	0.0254938016593102	0.0	1.2212453270876722e-15	True	14.91319708503278	heart-intestine-muscle			
693	scatac	scanpro	norep	logit	Lymphoid cells	0.0357674232235099	0.0	6.499498161893769e-11	True	10.187120174731623	heart-intestine-muscle			
694	scatac	scanpro	norep	logit	Myeloid cells	0.0404965506102049	0.0	1.7443666982160566e-07	True	6.758362213055168	heart-intestine-muscle			
695	scatac	scanpro	norep	logit	Satellite cells	0.0080744608484163	0.2505461301315836	4.309978300180244e-13	True	12.365524916413678	heart-intestine-muscle			
696	scatac	scanpro	norep	logit	Skeletal muscle cells	0.0112163408823355	0.3566562695419184	8.548717289613705e-15	True	14.068099045018522	heart-intestine-muscle			
697	scatac	scanpro	norep	logit	Smooth muscle cells	0.0109088311212302	0.033213891616903	0.6009235671082058	False	0.22118076342835652	heart-intestine-muscle			
698	scatac	scanpro	norep	logit	Stromal cells	0.1296899121267561	0.2336164352070891	0.483857444850464	False	0.3152825723102985	heart-intestine-muscle			
699	scatac	scanpro	norep	logit	Vascular endothelial cells	0.0494826691847263	0.0914045262132482	0.07270060829135	False	1.1384619553518083	heart-intestine-muscle			
700	scatac	scanpro	norep	logit	Ureteric bud cells	0.0141190466576173	0.0	1.0	False	-0.0	heart-intestine-muscle			
701	scatac	scanpro	norep	logit	Adrenocortical cells	0.0844362786970283	0.0	1.0	False	-0.0	heart-intestine-muscle			
702	scatac	scanpro	norep	logit	Epithelial cells	0.0008852553728788	0.0	1.0	False	-0.0	heart-intestine-muscle			
703	scatac	scanpro	norep	logit	Excitatory neurons	0.0756862282219412	0.0	1.0	False	-0.0	heart-intestine-muscle			
704	scatac	scanpro	norep	logit	Inhibitory neurons	0.0192535278203149	0.0	1.0	False	-0.0	heart-intestine-muscle			
705	scatac	scanpro	norep	logit	Retinal pigment cells	0.000891467691285	0.0	1.0	False	-0.0	heart-intestine-muscle			
706	scatac	scanpro	norep	logit	Mesangial cells	0.0124355083695459	0.0	1.0	False	-0.0	heart-intestine-muscle			
707	scatac	scanpro	norep	logit	Ganglion cells	0.0014831910194725	0.0	1.0	False	-0.0	heart-intestine-muscle			
708	scatac	scanpro	norep	logit	Hepatoblasts	0.0657573903292839	0.0	1.0	False	-0.0	heart-intestine-muscle			
709	scatac	scanpro	norep	logit	Thymocytes	0.0306593444140385	0.0	1.0	False	-0.0	heart-intestine-muscle			
710	scatac	scanpro	norep	logit	Trophoblast giant cells	0.009380600793313	0.0	1.0	False	-0.0	heart-intestine-muscle			
711	scatac	scanpro	norep	logit	Metanephric cells	0.0656999263840268	0.0	1.0	False	-0.0	heart-intestine-muscle			
712	scatac	scanpro	norep	logit	Photoreceptor cells	0.0033872666109628	0.0	1.0	False	-0.0	heart-intestine-muscle			
713	scatac	scanpro	norep	logit	Goblet cells	0.0018668016810533	0.0	1.0	False	-0.0	heart-intestine-muscle			
714	scatac	scanpro	norep	logit	Astrocytes	0.0128812422151884	0.0	1.0	False	-0.0	heart-intestine-muscle			
715	pbmc	scanpro	norep	arcsin	B cells	0.0983828343107411	0.0937471185657419	0.5144448676022844	False	0.28866116119127383				
716	pbmc	scanpro	norep	arcsin	Dendritic cells	0.0171118028445147	0.0173554878938908	0.5012743413621961	False	0.2999245249700387				
717	pbmc	scanpro	norep	arcsin	Monocytes	0.1714161235030755	0.1718648031431461	0.5295360553565887	False	0.2761044640563828				
718	pbmc	scanpro	norep	arcsin	NK cells	0.1464793253879535	0.1759394619417835	0.0286559245293308	True	1.5427855752882578				
719	pbmc	scanpro	norep	arcsin	T cells	0.566609913953715	0.5361408097570894	0.0519231481261512	False	1.2846389839201768				
720	scatac	scanpro	rep	logit	Cardiomyocytes	0.0699708952882671	5.10702591327572e-15	5.617728504603293e-14	True	13.250439253351205	heart-intestine-muscle			
721	scatac	scanpro	rep	logit	Chromaffin cells	0.007953320639496	2.8404241958490672e-08	3.905583269292468e-08	True	7.408314098350259	heart-intestine-muscle			
722	scatac	scanpro	rep	logit	Erythroblasts	0.2121227181377954	2.0388135624216375e-12	1.1213474593319006e-11	True	10.950259796602776	heart-intestine-muscle			
723	scatac	scanpro	rep	logit	Intestinal epithelial cells	0.0254938016593102	2.038664348447128e-09	4.4850615665836824e-09	True	8.348231591004717	heart-intestine-muscle			
724	scatac	scanpro	rep	logit	Lymphoid cells	0.0357674232235099	1.1786118747636463e-09	3.2411826556000282e-09	True	8.489296493779905	heart-intestine-muscle			
725	scatac	scanpro	rep	logit	Myeloid cells	0.0404965506102049	5.7999161029442795e-12	2.126635904412903e-11	True	10.67230685811779	heart-intestine-muscle			
726	scatac	scanpro	rep	logit	Satellite cells	0.0080744608484163	6.044272971017506e-09	9.498143240170368e-09	True	8.022361285170247	heart-intestine-muscle			
727	scatac	scanpro	rep	logit	Skeletal muscle cells	0.0112163408823355	4.325341085298362e-09	7.929791989713664e-09	True	8.100738204725822	heart-intestine-muscle			
728	scatac	scanpro	rep	logit	Smooth muscle cells	0.0109088311212302	0.6199206009828471	0.6199206009828471	False	0.20766393108751244	heart-intestine-muscle			
729	scatac	scanpro	rep	logit	Stromal cells	0.1296899121267561	0.0887107488104368	0.0975818236914805	False	1.0106310696860843	heart-intestine-muscle			
730	scatac	scanpro	rep	logit	Vascular endothelial cells	0.0494826691847263	0.0007376110032665	0.0009015245595479	True	3.045022437626165	heart-intestine-muscle			
731	scatac	scanpro	rep	logit	Ureteric bud cells	0.0141190466576173	1.0	1.0	False	-0.0	heart-intestine-muscle			
732	scatac	scanpro	rep	logit	Adrenocortical cells	0.0844362786970283	1.0	1.0	False	-0.0	heart-intestine-muscle			
733	scatac	scanpro	rep	logit	Epithelial cells	0.0008852553728788	1.0	1.0	False	-0.0	heart-intestine-muscle			
734	scatac	scanpro	rep	logit	Excitatory neurons	0.0756862282219412	1.0	1.0	False	-0.0	heart-intestine-muscle			
735	scatac	scanpro	rep	logit	Inhibitory neurons	0.0192535278203149	1.0	1.0	False	-0.0	heart-intestine-muscle			
736	scatac	scanpro	rep	logit	Retinal pigment cells	0.000891467691285	1.0	1.0	False	-0.0	heart-intestine-muscle			
737	scatac	scanpro	rep	logit	Mesangial cells	0.0124355083695459	1.0	1.0	False	-0.0	heart-intestine-muscle			
738	scatac	scanpro	rep	logit	Ganglion cells	0.0014831910194725	1.0	1.0	False	-0.0	heart-intestine-muscle			
739	scatac	scanpro	rep	logit	Hepatoblasts	0.0657573903292839	1.0	1.0	False	-0.0	heart-intestine-muscle			
740	scatac	scanpro	rep	logit	Thymocytes	0.0306593444140385	1.0	1.0	False	-0.0	heart-intestine-muscle			
741	scatac	scanpro	rep	logit	Trophoblast giant cells	0.009380600793313	1.0	1.0	False	-0.0	heart-intestine-muscle			
742	scatac	scanpro	rep	logit	Metanephric cells	0.0656999263840268	1.0	1.0	False	-0.0	heart-intestine-muscle			
743	scatac	scanpro	rep	logit	Photoreceptor cells	0.0033872666109628	1.0	1.0	False	-0.0	heart-intestine-muscle			
744	scatac	scanpro	rep	logit	Goblet cells	0.0018668016810533	1.0	1.0	False	-0.0	heart-intestine-muscle			
745	scatac	scanpro	rep	logit	Astrocytes	0.0128812422151884	1.0	1.0	False	-0.0	heart-intestine-muscle			
746	pbmc	scanpro	rep	arcsin	B cells	0.0983828343107411	0.6999210019878361	0.8749012524847951	False	0.05804096174459405				
747	pbmc	scanpro	rep	arcsin	Dendritic cells	0.0171118028445147	0.2808815634132957	0.4681359390221595	False	0.3296280165955399				
748	pbmc	scanpro	rep	arcsin	Monocytes	0.1714161235030755	0.9294434070469876	0.9294434070469876	False	0.03177704887805231				
749	pbmc	scanpro	rep	arcsin	NK cells	0.1464793253879535	0.0286051738426502	0.1430258692132512	False	0.8445854042099328				
750	pbmc	scanpro	rep	arcsin	T cells	0.566609913953715	0.1372984071296607	0.3432460178241518	False	0.46439449253848725				
